ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Colin Dale,0,England
0,Electronica/Dance,Pino Arduini,0,
0,Electronica/Dance,Jeff Mills,0,United States of America
0,Electronica/Dance,Paul Van Dyk,0,Germany
0,Electronica/Dance,DJ Hell,0,Germany
0,Electronica/Dance,Max Durante,0,Italy
0,Electronica/Dance,Willow,0,United States of America
1,,St.Paul,0,
0,Electronica/Dance,Patrick Zigon,0,Germany
0,Electronica/Dance,Oliver Klein,0,Germany
1,,Ondrej,0,
0,Electronica/Dance,Taucher,0,Germany
1,,Dubfunk,0,
0,,Everstone,0,
0,,Massive Jay,1,
0,Rock,Groombridge,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Painhead,1,
0,,shEver,0,Switzerland
0,Pop,Mando Diao,0,Sweden
0,Rock,Foo Fighters,1,
0,Electronica/Dance,Round Table Knights,0,Switzerland
1,Electronica/Dance,Agnès,1,
0,,Storlon,0,
0,Electronica/Dance,Mirko Loko,0,
0,Electronica/Dance,Ricardo Villalobos,0,Germany
0,electronica/dance,Volta,0,Germany
1,,Dandy Jack,0,Germany
0,Electronica/Dance,Digitaline,0,
0,Electronica/Dance,Guido Schneider,0,Germany
0,Electronica/Dance,Jacqui,0,
0,Electronica/Dance,Stanton Warriors,0,England
0,electronica/dance,Eric Borgo,0,Switzerland
0,Reggae/Ska,Luciano,0,Jamaica
0,Electronica/Dance,Coldcut,0,England
0,,Shahira,0,
0,Pop,Babylon Circus,0,France
0,Electronica/Dance,Sinner DC,0,
0,Rock,Black Dice,0,United States of America
0,pixie,NORMANDIE,0,
0,Jazz,ANDREW HILL,0,United States of America
1,,BERTRAND BLESSING,0,
0,Jazz,BILL FRISELL,0,United States of America
0,Jazz,AHMAD MANSOUR,0,
0,Jazz,NICOLAS MASSON,0,Switzerland
0,Jazz,CHRIS POTTER,0,Canada
0,,INSTANT COMPOSER POOL ORCHESTRA / ICP,1,
0,,MICHEL JONASZ (ABRAHAM),1,
0,Rock,JULIETTE & THE LICKS,1,
0,Electronica/Dance,THE PRODIGY,0,England
0,Electronica/Dance,VITALIC,0,France
0,Electronica/Dance,LE PEUPLE DE L'HERBE,0,France
0,,Robbie Romero,1,
0,Electronica/Dance,Scarlett Etienne,0,
0,pop,LOLE,0,New Zealand
0,World,YURI BUENAVENTURA,0,Colombia
0,,LO JO,0,
0,World,CYRZ,0,France
1,,MOUSS  & HAKIM,0,
0,Reggae/Ska,BURNING SPEAR,0,Jamaica
0,Soul/R&B,PATRICE,0,Germany
0,Reggae/Ska,GROUNDATION,0,United States of America
0,Rock,WILLIAM WHITE,0,Finland
0,Pop,YVES JAMAIT,0,France
