name,ambigous_result,genre,no_result,origin
Colin Dale,0,Electronica/Dance,0,England
Pino Arduini,0,Electronica/Dance,0,
Jeff Mills,0,Electronica/Dance,0,United States of America
Paul Van Dyk,0,Electronica/Dance,0,Germany
DJ Hell,0,Electronica/Dance,0,Germany
Max Durante,0,Electronica/Dance,0,Italy
Willow,0,Electronica/Dance,0,United States of America
St.Paul,0,,1,
Patrick Zigon,0,Electronica/Dance,0,Germany
Oliver Klein,0,Electronica/Dance,0,Germany
Ondrej,0,,1,
Taucher,0,Electronica/Dance,0,Germany
Dubfunk,0,,1,
Everstone,0,,1,
Massive Jay,0,,1,
Groombridge,0,Rock,0,
Painhead,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
shEver,0,,0,Switzerland
Mando Diao,0,Pop,0,Sweden
Foo Fighters,0,Rock,1,
Round Table Knights,0,Electronica/Dance,0,Switzerland
Agnès,1,Electronica/Dance,1,
Storlon,1,,1,
Mirko Loko,0,Electronica/Dance,0,
Ricardo Villalobos,0,Electronica/Dance,0,Germany
Volta,0,electronica/dance,0,Germany
Dandy Jack,0,,0,Germany
Digitaline,0,Electronica/Dance,0,
Guido Schneider,0,Electronica/Dance,0,Germany
Jacqui,0,Electronica/Dance,0,
Stanton Warriors,0,Electronica/Dance,0,England
Eric Borgo,0,electronica/dance,0,Switzerland
Luciano,0,Reggae/Ska,0,Jamaica
Coldcut,0,Electronica/Dance,0,England
Shahira,0,,1,
Babylon Circus,0,Pop,0,France
Sinner DC,0,Electronica/Dance,0,
Black Dice,0,Rock,0,United States of America
NORMANDIE,1,,1,
ANDREW HILL,0,Jazz,0,United States of America
BERTRAND BLESSING,0,,1,
BILL FRISELL,0,Jazz,0,United States of America
AHMAD MANSOUR,0,Jazz,0,
NICOLAS MASSON,0,Jazz,0,Switzerland
CHRIS POTTER,0,Jazz,0,Canada
INSTANT COMPOSER POOL ORCHESTRA / ICP,0,,1,
MICHEL JONASZ (ABRAHAM),0,,1,
JULIETTE & THE LICKS,0,Rock,1,
THE PRODIGY,0,Electronica/Dance,0,England
VITALIC,0,Electronica/Dance,0,France
LE PEUPLE DE L'HERBE,0,Electronica/Dance,0,France
Robbie Romero,0,,1,
Scarlett Etienne,0,Electronica/Dance,0,
LOLE,0,pop,0,New Zealand
YURI BUENAVENTURA,0,World,0,Colombia
LO JO,0,,1,
CYRZ,0,World,0,France
MOUSS  & HAKIM,0,,1,
BURNING SPEAR,0,Reggae/Ska,0,Jamaica
PATRICE,0,Soul/R&B,0,Germany
GROUNDATION,0,Reggae/Ska,0,United States of America
WILLIAM WHITE,0,Rock,0,Finland
YVES JAMAIT,0,Pop,0,France
Reto Ardour,0,Electronica/Dance,0,Switzerland
Matt Grey,0,,1,
Marc Romboy,0,Electronica/Dance,0,Germany
SIMON GERBER,0,,1,
MAXIME LE FORESTIER,0,Pop,0,France
Phonique,1,Electronica/Dance,1,
DOCTOR L,0,Alternative/Indie,0,France
NAPOLEON WASHINGTON,0,,1,
ISSA BAGAYOGO,0,World,0,Mali
DEUS,0,Alternative/Indie,0,New Zealand
IN EXTREMO,0,Rock,0,Germany
TOOL,0,Rock,0,United States of America
ARCHIVE,0,Electronica/Dance,0,England
ART BRUT,0,Alternative/Indie,0,England
PEACOCKS,0,Rock,0,Australia
TRIVIUM,0,Rock,0,United States of America
APOCALYPTICA,0,Rock,0,Finland
THE SISTERS OF MERCY,0,Rock,0,England
ARCHIE BRONSON OUTFIT,0,Alternative/Indie,0,England
THE CARDIGANS,0,Alternative/Indie,0,Sweden
ELBOW,0,Alternative/Indie,0,England
PLACEBO,0,Rock,0,Belgium
BABYSHAMBLES,0,Rock,0,England
LAGWAGON,0,Alternative/Indie,0,United States of America
THERAPY ?,0,,1,
STARSAILOR,0,Pop,0,England
THE DATSUNS,0,Rock,0,New Zealand
LIVE,0,Rock,0,Greece
DEPECHE MODE,0,Pop,0,England
HARD FI,0,Alternative/Indie,0,England
THE SOUNDTRACK OF OUR LIVES,0,Rock,0,Sweden
AMPLIFIER,0,Alternative/Indie,0,England
KARAMELO SANTO,0,Latin,0,Argentina
KASHMIR,0,Pop,0,Greece
MAD CADDIES,0,Alternative/Indie,0,United States of America
SEEED,0,Reggae/Ska,0,Germany
