name,origin,genre
Colin Dale,England,Electronica/Dance
Pino Arduini,NaN,Electronica/Dance
Jeff Mills,United States of America,Electronica/Dance
Paul Van Dyk,Germany,Electronica/Dance
DJ Hell,Germany,Electronica/Dance
Max Durante,Italy,Electronica/Dance
Willow,United States of America,Electronica/Dance
St.Paul,NaN,NaN
Patrick Zigon,Germany,Electronica/Dance
Oliver Klein,Germany,Electronica/Dance
Ondrej,NaN,NaN
Taucher,Germany,Electronica/Dance
Dubfunk,NaN,NaN
Everstone,NaN,NaN
Massive Jay,NaN,NaN
Groombridge,NaN,Rock
Painhead,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
shEver,Switzerland,NaN
Mando Diao,Sweden,Pop
Foo Fighters, U.S.,Rock
Round Table Knights,Switzerland,Electronica/Dance
Agnès," holy""",Electronica/Dance
Storlon,NaN,NaN
Mirko Loko,NaN,Electronica/Dance
Ricardo Villalobos,Germany,Electronica/Dance
Volta,Germany,electronica/dance
Dandy Jack,Germany,NaN
Digitaline,NaN,Electronica/Dance
Guido Schneider,Germany,Electronica/Dance
Jacqui,NaN,Electronica/Dance
Stanton Warriors,England,Electronica/Dance
Eric Borgo,Switzerland,electronica/dance
Luciano,Jamaica,Reggae/Ska
Coldcut,England,Electronica/Dance
Shahira,NaN,NaN
Babylon Circus,France,Pop
Sinner DC,NaN,Electronica/Dance
Black Dice,United States of America,Rock
NORMANDIE,NaN,NaN
ANDREW HILL,United States of America,Jazz
BERTRAND BLESSING,NaN,NaN
BILL FRISELL,United States of America,Jazz
AHMAD MANSOUR, Egypt,Jazz
NICOLAS MASSON,Switzerland,Jazz
CHRIS POTTER,Canada,Jazz
INSTANT COMPOSER POOL ORCHESTRA / ICP,NaN,NaN
MICHEL JONASZ (ABRAHAM),NaN,NaN
JULIETTE & THE LICKS,NaN,Rock
THE PRODIGY,England,Electronica/Dance
VITALIC,France,Electronica/Dance
LE PEUPLE DE L'HERBE,France,Electronica/Dance
Robbie Romero,NaN,NaN
Scarlett Etienne,NaN,Electronica/Dance
LOLE,New Zealand,pop
YURI BUENAVENTURA,Colombia,World
LO JO,NaN,NaN
CYRZ,France,World
MOUSS  & HAKIM,NaN,NaN
BURNING SPEAR,Jamaica,Reggae/Ska
PATRICE,Germany,Soul/R&B
GROUNDATION,United States of America,Reggae/Ska
WILLIAM WHITE,Finland,Rock
YVES JAMAIT,France,Pop
Reto Ardour,Switzerland,Electronica/Dance
Matt Grey,NaN,NaN
Marc Romboy,Germany,Electronica/Dance
SIMON GERBER,NaN,NaN
MAXIME LE FORESTIER,France,Pop
Phonique,NaN,Electronica/Dance
DOCTOR L,France,Alternative/Indie
NAPOLEON WASHINGTON,NaN,NaN
ISSA BAGAYOGO,Mali,World
DEUS,New Zealand,Alternative/Indie
IN EXTREMO,Germany,Rock
TOOL,United States of America,Rock
ARCHIVE,England,Electronica/Dance
ART BRUT,England,Alternative/Indie
PEACOCKS,Australia,Rock
TRIVIUM,United States of America,Rock
APOCALYPTICA,Finland,Rock
THE SISTERS OF MERCY,England,Rock
ARCHIE BRONSON OUTFIT,England,Alternative/Indie
THE CARDIGANS,Sweden,Alternative/Indie
ELBOW,England,Alternative/Indie
PLACEBO,Belgium,Rock
BABYSHAMBLES,England,Rock
LAGWAGON,United States of America,Alternative/Indie
THERAPY ?,NaN,NaN
STARSAILOR,England,Pop
THE DATSUNS,New Zealand,Rock
LIVE,Greece,Rock
DEPECHE MODE,England,Pop
HARD FI,England,Alternative/Indie
THE SOUNDTRACK OF OUR LIVES,Sweden,Rock
AMPLIFIER,England,Alternative/Indie
KARAMELO SANTO,Argentina,Latin
KASHMIR,Greece,Pop
MAD CADDIES,United States of America,Alternative/Indie
SEEED,Germany,Reggae/Ska
MAXIMO PARK,England,Alternative/Indie
BACKYARD BABIES,Sweden,Pop
SPECK,Russia,Rock
Serafin,England,Jazz
PAOLO CONTE,Italy,Pop
PRINCE BUSTER,Jamaica,Reggae/Ska
THE TWINKLE BROTHERS,Jamaica,Electronica/Dance
ROOTSMAN,England,electronica/dance
ASHER SELECTOR,NaN,NaN
GEORGE DUKE,United States of America,Jazz
JEFF BECK,England,Rock
KID ROCK,United States of America,Rock
JIMMY PAGE/ROBERT PLANT,NaN,NaN
CHIC FEAT. NILE RODGERS,NaN,NaN
SOLOMON BURKE,United States of America,Soul/R&B
Afrilounge,NaN,Electronica/Dance
KLAUS DOLDINGER & PASSPORT,NaN,NaN
BLACK EYED PEAS, United States,Pop
MARCELO D2,Brazil,Pop
BROTHER ALI,United States of America,Rap/Hip Hop
SERGIO MENDES,Brazil,Pop
CLAP YOUR HANDS SAY YEAH !,NaN,Electronica/Dance
ADAM GREEN,United States of America,Alternative/Indie
VAN MORRISON,Northern Ireland,Rock
JOE SAMPLE,United States of America,Jazz
ORNETTE COLEMAN,United States of America,Jazz
TALVIN SINGH,England,Electronica/Dance
FERNANDO CORONA aka MURCOF,NaN,NaN
SIGUR ROS,Iceland,Alternative/Indie
BB KING,NaN,blues
LEELA JAMES,United States of America,Soul/R&B
AL JARREAU,United States of America,Jazz
ERIK TRUFFAZ,France,Jazz
DAVID SANBORN,United States of America,Jazz
GLADYS KNIGHT,United States of America,Soul/R&B
THE DEFTONES, U.S.,Alternative metal
MASSIVE ATTACK,England,Electronica/Dance
TERRY CALLIER,United States of America,Pop
DIANA KRALL,Canada,Jazz
TRACY CHAPMAN,United States of America,Pop
SIMPLY RED,England,Pop
RAUL MIDON,United States of America,Pop
ABDULLAH IBRAHIM,South Africa / Africa,Jazz
BRYAN ADAMS,Canada,Pop
CARL CRAIG,United States of America,Electronica/Dance
RICARDO VILLALOBOS,Germany,Electronica/Dance
LUCIANO (reggae),NaN,NaN
DANDY JACK,Germany,NaN
RICHIE HAWTIN,Canada,Electronica/Dance
MAURIZIO MARTUSCIELLO,NaN,NaN
JOHN SCOFIELD,United States of America,Jazz
LARRY GOLDINGS,United States of America,Jazz
JACK DEJOHNETTE,United States of America,Jazz
CHICK COREA,United States of America,Jazz
BILAL,France,World
JAY DEE,United States,rap/hip hop
PETE ROCK,United States of America,Rap/Hip Hop
