ambigous_result,genre,name,no_result,origin
0,,Franziska Hauser and Band,1,
0,,"DJ Johny Holiday, Jeden 1. Donnerstag im Monat",1,
0,,"Philharmonie Baden-Baden, Jasmine Choi (Fl), Laurence Davies (Hr), Leitung: Pavel Baleff, Moderation: Kilian Rosenberg",1,
0,,"Berner Symphonieorchester, Rachel Harnisch (S), Andrè Schuen (Bar), Leitung: Mario Venzago, Werke von Cécile Marti, Brahms",1,
0,,Olivieri Jazz,1,
0,,"Akku Quintett, Thierry Lüthy (sax), Markus Ischer (g), Maja Nydegger (key), Andi Schnellmann (b), Manuel Pasquinelli (dr), visuals by Jonas Fehr",1,
0,,"DJs Pazkal, Gesang & Klanglos, Kloë Braun",1,
0,,"Distance, Light & Sky (US/GB/NL/B), Pedro Lehmann",1,
0,,"Juan Wauters, Fart Fanfare",1,
0,,"My Name Is George, Support: James Gold",1,
0,,Scud the Hog,1,
0,Soul/R&B,Speedometer,0,Japan
0,Blues,Nazaire,0,
0,,Baby Val,1,
0,,David Suivez,1,
0,,Mi-An,1,
0,,bischoff62,1,
0,electronica/dance,Distance,0,Finland
0,,DJ OzO,1,
1,,Young Trap,1,
0,Rock,Helldorado,0,Norway
0,Alternative/Indie,Juan Wauters,0,United States of America
0,,le digital rencontre Le vinyl pour un mélange explosif.,1,
0,,cette semaine,1,
0,,Viens taper du pied sur des rythmes électro et régaler tes oreilles de sonorités nouvelles. Entre techno et house,1,
0,,Entre habitudes et nouveautés la programmation de cette nouvelle semaine annonce la couleur !,1,
0,,Vinyl Only,1,
0,,Tedi B2B Bigraf,1,
0,Comedy/Spoken Word,Eddie Izzard,0,England
1,,Degiheugi,1,
0,Soul/R&B,Cymande,0,West Indies
0,,Techno Night Vol.3,1,
0,,Pod Elektricheskimi Oblakami,1,
1,,Marie-Louise,1,
0,,Freeheld,1,
0,,Un amour de jeunesse,1,
0,,Goodbye First Love,1,
0,,Umbre 1x07,1,
1,,Light,1,
0,,Under Electric Clouds,1,
0,,Franco Fasion,1,
0,Rock,Eclipse,0,Brazil
0,,Maryland,0,Denmark
0,,black bone,0,United States
0,,UP IN SMOKE FESTIVAL VOL 3,1,
0,,Kill Your,1,
1,,Black-Bone,1,
0,,Last Plays,1,
0,,Against The Current,0,United States
0,Rock,Reach,0,Slovakia
0,,eternal sunshine of the spotless mind,1,
0,,Le dernier coup de marteau,1,
0,,The Last Hammer Blow,1,
0,,Strangerland,1,
0,,UP IN SMOKE FESTIVAL Vol. 3,1,
0,,Baselbieter Konzerte,1,
0,,"Against The Current (USA), The Crumpets",1,
0,,"Basler Madrigalisten, Ensemble Musica Fiorita, Leitung: Daniela Dolci, Werke von Johann Stadlmayr, Antonio Bertali, Heinrich Schmelzer u.a.",1,
0,,"Basel Sinfonietta, Víkingur Ólafsson (Kl), Leitung: Daníel Bjarnason, Werke von Jón Leifs, Thráinn Hjálmarsson, Anna S. Thorvaldsdóttir u. a.",1,
0,,"Marion Ammann (S), Leitung: Johannes Schlaefli, Werke von Tscherepnin, R. Strauss, Brahms",1,
0,,"Modus Duo, Aureus Ensemble, Mussenkuss, Duo Flageollet, Werke von Beethoven, Schubert, Mendelsohn u. a.",1,
0,,"Ben Sutter, Phil Scholl, Felix Müller",1,
0,,"AMM John Tilbury & Eddie Prévost, Leimgruber-Demierre-Phillips",1,
0,,"Ensemble Tsurà, Leitung: Amir Tiroshi, Werke von Mozart",1,
0,Pop,Cani Sciolti,0,
0,,"Nicolle Rochelle, Swiss Yerba Buena Creole Rice Jazz Band",1,
0,,"Yokko, Kensington (NL)",1,
0,,Beardyman (GB),1,
0,,"Charisma, DJ Daddy",1,
0,,"Helldorado (NOR), support: Bar (D)",1,
0,,"Battalion, Cobra Death, Moros (A)",1,
0,,DJs Irie Shottaz,1,
0,,"Jimmy Wettach's Swingtett, Ruedi von Arx (sax, cl), John Service (tb), Thom Grüninger (p), Jimmy Wettach (b), Rolli Schärer (d)",1,
0,,"Peach Kelli Pop (USA), DJs Milieu Mauri, The DJ, Hove",1,
0,,"Harrington Saints, Reazione",1,
0,,Gala der Volksmusik,1,
0,,"Nguru Plattentaufe ""Wolfpack""",1,
0,,Zweidieter mit,1,
0,,Best of Michael Gammenthaler,1,
0,,Aneti Corti,1,
0,,Rodrigo Costa Félix,0,Portugal
0,,Sisters Sledge,1,
0,Alternative/Indie,Von Wegen Lisbeth,0,Germany
0,Soul/R&B,Sister Sledge,0,United States of America
0,,Who's Afraid of Sibylle Berg,1,
0,Rock,Angwish,0,
0,,Jewly - Official fanpage,1,
0,,1066 Festival,1,
0,,GROOVES DO BRASIL,1,
0,,Musiques de Film,1,
0,World,Ana Laíns,0,Portugal
0,,Stuck In A Groove,1,
0,,2b2,1,
0,world,Lura,0,Cape Verde / Portugal
1,,Hubris.,1,
0,Electronica/Dance,Jan Liefhebber,0,
0,,Umbre 1x08,1,
0,,Wer hat Angst vor Sibylle Berg,1,
0,,Les Oiseaux De Passage,1,
0,Pop,Birds Of Passage,0,New Zealand
0,Rap/Hip Hop,Pat,0,
0,,Kombticket Freitag 02.+ Samstag 03.10.2015,1,
0,,Tagesticket Freitag 02.10.2015,1,
0,,Tiguidou,1,
0,,Hank Davison,1,
0,,Soundjumble,1,
0,,"Evelinn Trouble ""Arrowhead""",1,
0,,Supermafia Vj's,1,
0,,V.O. PLK,1,
0,electronica/dance,Sweet D,0,
0,rap/hip hop,Spotlight,0,
0,,Strax Bravura,1,
0,,"DJs Nobodys Face & Dead Rabbit (D), Sweap, Pfund500, Ob One",1,
0,,"DJs Ecko, Roc One, Veron",1,
0,,"Vincent Glanzmann, Vincent Glanzmann (dr), Corina Schranz (voc), Franziska Brücker (voc), Gerry Hemingway (dr), curated by Omri Ziegele",1,
0,,"Lilabungalow, New Polarities",1,
0,,"DJs Jesaya, Jermaine, Sven May",1,
1,,M. Soul,1,
0,Electronica/Dance,Stavroz,0,
0,,Emre Ece,1,
0,,"Altöl, Plan-B",1,
