name,ambigous_result,genre,no_result,origin
Groombridge,0.0,Rock,0.0,
Painhead,0.0,,0.0,
shEver,0.0,,0.0,
Mando Diao,0.0,Pop,0.0,Sweden
Foo Fighters,0.0,alternative metal,0.0,
Heavy Demons,0.0,Rock,0.0,
Reel Big Fish,0.0,Rock,0.0,United States of America
Baby Genius,1.0,,0.0,
Henry Rollins,0.0,Comedy/Spoken Word,0.0,United States of America
Linkin Park,0.0,alternative metal,0.0,
MONTREAL,1.0,,0.0,
Christian Scott,0.0,Electronica/Dance,0.0,United States of America
Hiromi,1.0,,0.0,
Blackout,1.0,,0.0,
Yellowcard,0.0,Alternative/Indie,0.0,United States of America
Avatar,1.0,,0.0,
Holy Moses,0.0,crossover thrash,0.0,
Obituary,0.0,Rock,0.0,United States of America
The Peacocks,0.0,Alternative/Indie,0.0,
Freddy Cole,0.0,Jazz,0.0,United States of America
NORMANDIE,1.0,,0.0,
From Dying Skies,0.0,Rock,0.0,
Dimi,1.0,,0.0,
M.I.A.,1.0,,0.0,
Paulsrekorder,0.0,german pop,0.0,Germany
Mia,0.0,german pop,0.0,
Angelo Kelly,0.0,,0.0,Spain
Matthias Tanzmann,0.0,Electronica/Dance,0.0,Germany
Tyske Ludder,0.0,Alternative/Indie,0.0,Germany
HOT RUNNING BLOOD,0.0,,0.0,
Stereo Total,0.0,Alternative/Indie,0.0,France
Rosenstolz,0.0,Pop,0.0,Germany
Ten Years After,0.0,album rock,0.0,
P.O.D.,0.0,alternative metal,0.0,
Filter,1.0,,0.0,
Kinetik Control,0.0,Rock,0.0,Finland
K7 Records,0.0,,1.0,
Phonique,0.0,deep disco house,0.0,
Funk D'Void,0.0,,0.0,
Deicide,0.0,Rock,0.0,United States of America
Samael,1.0,,0.0,
Wishbone Ash,0.0,album rock,0.0,
Misery Index,0.0,Rock,0.0,United States of America
See You Next Tuesday,0.0,death core,0.0,
Carlos Núñez,0.0,Pop,0.0,Spain
Jersey,0.0,,0.0,
Slut,0.0,german indie,0.0,
Zombie-Zombie,0.0,Electronica/Dance,0.0,France
Thieves Like Us,0.0,alternative dance,0.0,
No Use for a Name,0.0,Alternative/Indie,0.0,United States of America
Only Crime,0.0,Alternative/Indie,0.0,United States of America
The Stranglers,0.0,Rock,0.0,England
Edguy,0.0,Rock,0.0,Germany
James McMurtry,0.0,Rock,0.0,United States of America
Jon Dee Graham,0.0,Country,0.0,United States of America
The Duel,0.0,,0.0,
Faster Pussycat,0.0,album rock,0.0,
Bang Tango,0.0,Rock,0.0,United States of America
Beautiful Creatures,0.0,Rock,0.0,United States
GRAVE DIGGER,0.0,folk metal,0.0,
Wendy McNeill,0.0,,0.0,
Lole,1.0,,0.0,
Ugly Duckling,0.0,alternative hip hop,0.0,
Punks Jump Up,0.0,Electronica/Dance,0.0,
Marty Stuart,0.0,bluegrass,0.0,
Esperanza Spalding,0.0,Jazz,0.0,United States of America
"Michael Flatley's ""Lord Of The Dance""",0.0,,1.0,
Alkaline Trio,0.0,Alternative/Indie,0.0,United States of America
Broadway Calls,0.0,Alternative/Indie,0.0,United States of America
Hot Rod,0.0,,0.0,
Helmet,1.0,,0.0,
POW-LOW,0.0,,0.0,
Joe T. Vannelli,1.0,,0.0,
Jools,0.0,Electronica/Dance,0.0,
Jeru the Damaja,0.0,Rap/Hip Hop,0.0,United States of America
Ektomorf,0.0,Rock,0.0,Hungary
Emergenti Italiani,0.0,,1.0,
Carrier,0.0,,0.0,
IZIA,0.0,Pop,0.0,France
Izia 1èRe Partie,0.0,,1.0,
Joakim,0.0,Electronica/Dance,0.0,France
Chris Duarte Group,0.0,blues-rock,0.0,
Doreen Shaffer,0.0,Reggae/Ska,0.0,Jamaica
Marc Hype,0.0,drum and bass,0.0,
DVW,0.0,,0.0,
Fair Warning,1.0,,0.0,
Tocadisco,0.0,edm,0.0,
Bobby Long,0.0,indie folk,0.0,
Kittie,0.0,Rock,0.0,Ontario
Nunez,1.0,,0.0,
Live From Buena Vista,0.0,,1.0,
DMC,1.0,,0.0,
Émilie Simon,0.0,Pop,0.0,France
Che Sudaka,0.0,Latin,0.0,Spain
Manu,1.0,,0.0,
Filewile,0.0,Electronica/Dance,0.0,Switzerland
A Thousand Years Slavery,0.0,brutal deathcore,0.0,
photo 09,0.0,,1.0,
Eric Burdon,0.0,blues-rock,0.0,
Frantic,1.0,,0.0,
Weekend Phantom,0.0,Alternative/Indie,0.0,
Der Zoo,0.0,Electronica/Dance,0.0,
LOZANE'S BURNING X,0.0,,1.0,
FLORENT VINTRINGNER,0.0,,1.0,
Clawerfield,0.0,cyber metal,0.0,
Angélique Kidjo,1.0,,0.0,
Sara Noxx,0.0,dark wave,0.0,
Bass Sultan Hengzt,0.0,Rock,0.0,Germany
Gian-Andrea Costa,0.0,,1.0,
Lara Fabian,0.0,Rock,0.0,Switzerland
Samuel Blaser,0.0,jazz brass,0.0,
Ian Brown,0.0,Pop,0.0,
Element of Crime,0.0,Electronica/Dance,0.0,
The Harlem Gospel Singers,0.0,,0.0,
